Period,Number,Premium
20250910100010883,2,2
20250910100010882,6,6
20250910100010881,8,8
20250910100010880,6,6
20250910100010879,4,4
20250910100010878,4,4
20250910100010877,3,3
20250910100010876,6,6
20250910100010875,5,5
20250910100010874,0,0
20250910100010873,4,4
20250910100010872,3,3
20250910100010871,2,2
20250910100010870,4,4
20250910100010869,3,3
20250910100010860,0,0
20250910100010859,1,1
20250910100010858,3,3
20250910100010857,5,5
20250910100010856,6,6
20250910100010855,1,1
20250910100010854,8,8
20250910100010853,1,1
20250910100010852,4,4
20250910100010851,1,1
20250910100010836,0,0
20250910100010835,1,1
20250910100010834,9,9
20250910100010833,2,2
20250910100010832,2,2
20250910100010831,2,2
20250910100010830,6,6
20250910100010829,2,2
20250910100010828,2,2
20250910100010827,1,1
20250910100010826,2,2
20250910100010825,7,7
20250910100010824,0,0
20250910100010823,4,4
20250910100010822,1,1
20250910100010821,8,8
20250910100010820,3,3
20250910100010819,1,1
20250910100010818,1,1
20250910100010817,8,8
20250910100010816,1,1
20250910100010815,1,1
20250910100010814,1,1
20250910100010813,2,2
20250910100010812,8,8
20250910100010811,1,1
20250910100010810,8,8
20250910100010809,9,9
20250910100010808,2,2
20250910100010794,8,8
20250910100010793,6,6
20250910100010792,2,2
20250910100010791,6,6
20250910100010790,7,7
20250910100010789,6,6
20250910100010788,6,6
20250910100010787,5,5
20250910100010786,2,2
20250910100010785,0,0
20250910100010761,1,1
20250910100010760,4,4
20250910100010759,3,3
20250910100010758,9,9
20250910100010757,9,9
20250910100010756,5,5
20250910100010755,7,7
20250910100010754,7,7
20250910100010753,3,3
20250910100010752,6,6
20250910100010716,6,6
20250910100010715,8,8
20250910100010714,2,2
20250910100010713,1,1
20250910100010712,3,3
20250910100010711,4,4
20250910100010710,6,6
20250910100010709,3,3
20250910100010708,4,4
20250910100010707,5,5
20250910100010706,8,8
20250910100010705,8,8
20250910100010704,9,9
20250910100010703,6,6
20250910100010702,5,5
20250910100010701,0,0
20250910100010700,5,5
20250910100010699,2,2
20250910100010698,3,3
20250910100010697,9,9
20250910100010696,8,8
20250910100010695,9,9
20250910100010694,5,5
20250910100010693,1,1
20250910100010692,6,6
20250910100010691,9,9
20250910100010690,7,7
20250910100010689,9,9
20250910100010688,7,7
20250910100010687,6,6
20250910100010685,1,1
20250910100010684,2,2
20250910100010683,9,9
20250910100010682,9,9
20250910100010681,6,6
20250910100010680,9,9
20250910100010679,0,0
20250910100010678,5,5
20250910100010677,8,8
20250910100010676,5,5
20250910100010673,7,7
20250910100010672,1,1
20250910100010671,7,7
20250910100010670,7,7
20250910100010669,8,8
20250910100010668,2,2
20250910100010667,6,6
20250910100010666,0,0
20250910100010665,5,5
20250910100010664,7,7
20250910100010655,7,7
20250910100010654,1,1
20250910100010653,5,5
20250910100010652,8,8
20250910100010651,1,1
20250910100010650,2,2
20250910100010649,7,7
20250910100010648,2,2
20250910100010647,6,6
20250910100010646,2,2
20250910100010645,7,7
20250910100010644,1,1
20250910100010643,7,7
20250910100010642,4,4
20250910100010641,6,6
20250910100010640,0,0
20250910100010639,2,2
20250910100010638,7,7
20250910100010637,7,7
20250910100010636,8,8
20250910100010635,1,1
20250910100010634,8,8
20250910100010633,5,5
20250910100010632,2,2
20250910100010631,1,1
20250910100010630,6,6
20250910100010629,4,4
20250910100010628,5,5
20250910100010627,7,7
20250910100010626,5,5
20250910100010616,1,1
20250910100010615,5,5
20250910100010614,1,1
20250910100010613,0,0
20250910100010612,1,1
20250910100010611,3,3
20250910100010610,0,0
20250910100010609,5,5
20250910100010608,9,9
20250910100010607,7,7
20250910100010593,8,8
20250910100010592,0,0
20250910100010591,3,3
20250910100010590,1,1
20250910100010589,8,8
20250910100010588,7,7
20250910100010587,3,3
20250910100010586,0,0
20250910100010585,6,6
20250910100010584,3,3
20250910100010583,1,1
20250910100010582,6,6
20250910100010581,3,3
20250910100010580,1,1
20250910100010579,8,8
20250910100010578,3,3
20250910100010577,1,1
20250910100010576,9,9
20250910100010575,2,2
20250910100010572,8,8
20250910100010571,9,9
20250910100010570,8,8
20250910100010569,5,5
20250910100010568,8,8
20250910100010567,4,4
20250910100010566,1,1
20250910100010565,1,1
20250910100010564,6,6
20250910100010563,3,3
20250910100010557,1,1
20250910100010556,8,8
20250910100010555,9,9
20250910100010554,3,3
20250910100010553,2,2
20250910100010552,6,6
20250910100010551,2,2
20250910100010550,9,9
20250910100010549,2,2
20250910100010548,5,5
20250910100010534,5,5
20250910100010533,7,7
20250910100010532,8,8
20250910100010531,5,5
20250910100010530,3,3
20250910100010529,6,6
20250910100010528,0,0
20250910100010527,6,6
20250910100010526,0,0
20250910100010525,7,7
20250910100010523,3,3
20250910100010522,4,4
20250910100010521,5,5
20250910100010520,3,3
20250910100010519,5,5
20250910100010518,3,3
20250910100010517,9,9
20250910100010516,2,2
20250910100010515,7,7
20250910100010514,6,6
20250910100010501,5,5
20250910100010500,5,5
20250910100010499,2,2
20250910100010498,5,5
20250910100010497,7,7
20250910100010496,5,5
20250910100010495,1,1
20250910100010494,7,7
20250910100010493,1,1
20250910100010492,2,2
20250910100010473,8,8
20250910100010472,1,1
20250910100010471,7,7
20250910100010470,0,0
20250910100010469,9,9
20250910100010468,8,8
20250910100010467,9,9
20250910100010466,3,3
20250910100010465,7,7
20250910100010464,6,6
20250910100010463,6,6
20250910100010462,6,6
20250910100010461,6,6
20250910100010460,5,5
20250910100010459,4,4
20250910100010458,0,0
20250910100010457,8,8
20250910100010456,5,5
20250910100010455,1,1
20250910100010454,2,2
20250910100010450,1,1
20250910100010449,0,0
20250910100010448,8,8
20250910100010447,6,6
20250910100010446,1,1
20250910100010445,7,7
20250910100010444,3,3
20250910100010443,0,0
20250910100010442,9,9
20250910100010441,9,9
20250910100010438,3,3
20250910100010437,1,1
20250910100010436,8,8
20250910100010435,5,5
20250910100010434,3,3
20250910100010433,5,5
20250910100010432,9,9
20250910100010431,2,2
20250910100010430,5,5
20250910100010429,8,8
20250910100010416,5,5
20250910100010415,5,5
20250910100010414,5,5
20250910100010413,7,7
20250910100010412,3,3
20250910100010411,4,4
20250910100010410,4,4
20250910100010409,0,0
20250910100010408,2,2
20250910100010407,1,1
20250910100010406,9,9
20250910100010405,2,2
20250910100010404,1,1
20250910100010403,3,3
20250910100010402,5,5
20250910100010401,3,3
20250910100010400,4,4
20250910100010399,3,3
20250910100010398,0,0
20250910100010397,3,3
20250910100010384,7,7
20250910100010383,5,5
20250910100010382,6,6
20250910100010381,8,8
20250910100010380,3,3
20250910100010379,1,1
20250910100010378,0,0
20250910100010377,6,6
20250910100010376,9,9
20250910100010375,7,7
20250910100010353,2,2
20250910100010352,1,1
20250910100010351,8,8
20250910100010350,4,4
20250910100010349,2,2
20250910100010348,8,8
20250910100010347,4,4
20250910100010346,3,3
20250910100010345,7,7
20250910100010344,7,7
20250910100010343,7,7
20250910100010342,1,1
20250910100010341,3,3
20250910100010340,8,8
20250910100010339,0,0
20250910100010338,6,6
20250910100010337,2,2
20250910100010336,7,7
20250910100010335,3,3
20250910100010334,6,6
20250910100010332,8,8
20250910100010331,3,3
20250910100010330,7,7
20250910100010329,7,7
20250910100010328,2,2
20250910100010327,6,6
20250910100010326,9,9
20250910100010325,1,1
20250910100010324,1,1
20250910100010323,2,2
20250910100010316,9,9
20250910100010315,6,6
20250910100010314,4,4
20250910100010313,0,0
20250910100010312,1,1
20250910100010311,9,9
20250910100010310,5,5
20250910100010309,9,9
20250910100010308,8,8
20250910100010307,0,0
20250910100010294,4,4
20250910100010293,3,3
20250910100010292,3,3
20250910100010291,0,0
20250910100010290,6,6
20250910100010289,3,3
20250910100010288,8,8
20250910100010287,2,2
20250910100010286,4,4
20250910100010285,4,4
20250910100010284,1,1
20250910100010283,3,3
20250910100010282,6,6
20250910100010281,1,1
20250910100010280,4,4
20250910100010279,3,3
20250910100010278,6,6
20250910100010277,6,6
20250910100010276,4,4
20250910100010275,5,5
20250910100010274,6,6
20250910100010273,0,0
20250910100010272,9,9
20250910100010271,4,4
20250910100010270,8,8
20250910100010269,2,2
20250910100010268,3,3
20250910100010267,7,7
20250910100010266,3,3
20250910100010258,0,0
20250910100010257,5,5
20250910100010256,8,8
20250910100010255,4,4
20250910100010254,6,6
20250910100010253,0,0
20250910100010252,8,8
20250910100010251,0,0
20250910100010250,2,2
20250910100010249,3,3
20250910100010233,8,8
20250910100010232,7,7
20250910100010231,5,5
20250910100010230,5,5
20250910100010229,4,4
20250910100010228,7,7
20250910100010227,3,3
20250910100010226,3,3
20250910100010225,7,7
20250910100010224,4,4
20250910100010223,7,7
20250910100010222,5,5
20250910100010221,8,8
20250910100010220,1,1
20250910100010219,7,7
20250910100010218,0,0
20250910100010217,4,4
20250910100010216,6,6
20250910100010215,9,9
20250910100010214,0,0
20250910100010204,8,8
20250910100010203,7,7
20250910100010202,3,3
20250910100010201,3,3
20250910100010200,1,1
20250910100010199,3,3
20250910100010198,9,9
20250910100010197,3,3
20250910100010196,0,0
20250910100010195,8,8
20250910100010172,0,0
20250910100010171,3,3
20250910100010170,5,5
20250910100010169,8,8
20250910100010168,7,7
20250910100010167,1,1
20250910100010166,4,4
20250910100010165,0,0
20250910100010164,4,4
20250910100010163,2,2
20250910100010112,6,6
20250910100010111,0,0
20250910100010110,7,7
20250910100010109,4,4
20250910100010108,8,8
20250910100010107,4,4
20250910100010106,6,6
20250910100010105,9,9
20250910100010104,3,3
20250910100010103,8,8
20250909100011437,9,9
20250909100011436,2,2
20250909100011435,1,1
20250909100011434,8,8
20250909100011433,2,2
20250909100011432,9,9
20250909100011431,0,0
20250909100011430,9,9
20250909100011429,0,0
20250909100011428,6,6
20250909100011427,6,6
20250909100011426,6,6
20250909100011425,7,7
20250909100011424,0,0
20250909100011423,8,8
20250909100011422,6,6
20250909100011421,9,9
20250909100011420,5,5
20250909100011419,0,0
20250909100011418,1,1
20250909100011417,3,3
20250909100011416,3,3
20250909100011415,8,8
20250909100011414,4,4
20250909100011413,3,3
20250909100011412,8,8
20250909100011411,8,8
20250909100011410,5,5
20250909100011409,9,9
20250909100011407,6,6
20250909100011406,2,2
20250909100011405,2,2
20250909100011404,3,3
20250909100011403,6,6
20250909100011402,0,0
20250909100011401,0,0
20250909100011400,7,7
20250909100011399,1,1
20250909100011398,1,1
20250909100011396,8,8
20250909100011395,1,1
20250909100011394,3,3
20250909100011393,4,4
20250909100011392,0,0
20250909100011391,7,7
20250909100011390,6,6
20250909100011389,2,2
20250909100011388,1,1
20250909100011387,2,2
20250909100011375,6,6
20250909100011374,1,1
20250909100011373,1,1
20250909100011372,9,9
20250909100011371,4,4
20250909100011370,5,5
20250909100011369,9,9
20250909100011368,6,6
20250909100011367,6,6
20250909100011366,7,7
20250909100011365,7,7
20250909100011364,2,2
20250909100011363,2,2
20250909100011362,4,4
20250909100011361,3,3
20250909100011360,5,5
20250909100011359,3,3
20250909100011358,9,9
20250909100011357,9,9
20250909100011356,3,3
20250909100011355,1,1
20250909100011354,4,4
20250909100011353,3,3
20250909100011352,5,5
20250909100011351,7,7
20250909100011350,2,2
20250909100011349,6,6
20250909100011348,7,7
20250909100011347,2,2
20250909100011339,0,0
20250909100011338,1,1
20250909100011337,1,1
20250909100011336,3,3
20250909100011335,5,5
20250909100011334,1,1
20250909100011333,5,5
20250909100011332,6,6
20250909100011331,6,6
20250909100011330,2,2
20250909100011317,8,8
20250909100011316,2,2
20250909100011315,9,9
20250909100011314,3,3
20250909100011313,3,3
20250909100011312,2,2
20250909100011311,4,4
20250909100011310,4,4
20250909100011309,0,0
20250909100011308,2,2
20250909100011307,4,4
20250909100011306,1,1
20250909100011305,6,6
20250909100011304,8,8
20250909100011303,5,5
20250909100011302,2,2
20250909100011301,4,4
20250909100011300,1,1
20250909100011299,2,2
20250909100011298,5,5
20250909100011297,5,5
20250909100011296,5,5
20250909100011295,1,1
20250909100011294,3,3
20250909100011293,1,1
20250909100011292,4,4
20250909100011291,1,1
20250909100011290,4,4
20250909100011289,0,0
20250909100011287,4,4
20250909100011286,8,8
20250909100011285,6,6
20250909100011284,6,6
20250909100011283,3,3
20250909100011282,7,7
20250909100011281,6,6
20250909100011280,0,0
20250909100011279,2,2
20250909100011278,2,2
20250909100011275,5,5
20250909100011274,6,6
20250909100011273,5,5
20250909100011272,6,6
20250909100011271,9,9
20250909100011270,0,0
20250909100011269,3,3
20250909100011268,2,2
20250909100011267,3,3
20250909100011266,0,0
20250909100011255,2,2
20250909100011254,0,0
20250909100011253,6,6
20250909100011252,4,4
20250909100011251,1,1
20250909100011250,3,3
20250909100011249,3,3
20250909100011248,9,9
20250909100011247,6,6
20250909100011246,4,4
20250909100011245,0,0
20250909100011244,0,0
20250909100011243,1,1
20250909100011242,3,3
20250909100011241,0,0
20250909100011240,5,5
20250909100011239,7,7
20250909100011238,0,0
20250909100011237,5,5
20250909100011236,8,8
20250909100011235,7,7
20250909100011234,6,6
20250909100011233,3,3
20250909100011232,7,7
20250909100011231,8,8
20250909100011230,0,0
20250909100011229,1,1
20250909100011228,3,3
20250909100011227,3,3
20250909100011219,3,3
20250909100011218,8,8
20250909100011217,8,8
20250909100011216,6,6
20250909100011215,4,4
20250909100011214,2,2
20250909100011213,3,3
20250909100011212,7,7
20250909100011211,5,5
20250909100011210,9,9
20250909100011195,1,1
20250909100011194,3,3
20250909100011193,0,0
20250909100011192,4,4
20250909100011191,4,4
20250909100011190,0,0
20250909100011189,3,3
20250909100011188,0,0
20250909100011187,3,3
20250909100011186,8,8
20250909100011185,3,3
20250909100011184,3,3
20250909100011183,0,0
20250909100011182,9,9
20250909100011181,1,1
20250909100011180,7,7
20250909100011179,8,8
20250909100011178,0,0
20250909100011177,3,3
20250909100011176,6,6
20250909100011175,1,1
20250909100011174,0,0
20250909100011173,8,8
20250909100011172,9,9
20250909100011171,3,3
20250909100011170,2,2
20250909100011169,7,7
20250909100011168,7,7
20250909100011167,7,7
20250909100011166,3,3
20250909100011164,6,6
20250909100011163,9,9
20250909100011162,9,9
20250909100011161,3,3
20250909100011160,0,0
20250909100011159,0,0
20250909100011158,5,5
20250909100011157,1,1
20250909100011156,2,2
20250909100011155,6,6
20250909100011151,3,3
20250909100011150,2,2
20250909100011149,7,7
20250909100011148,3,3
20250909100011147,8,8
20250909100011146,4,4
20250909100011145,5,5
20250909100011144,5,5
20250909100011143,7,7
20250909100011142,8,8
20250909100011133,9,9
20250909100011132,5,5
20250909100011131,8,8
20250909100011130,3,3
20250909100011129,0,0
20250909100011128,9,9
20250909100011127,0,0
20250909100011126,7,7
20250909100011125,6,6
20250909100011124,8,8
20250909100011123,8,8
20250909100011122,6,6
20250909100011121,5,5
20250909100011120,2,2
20250909100011119,5,5
20250909100011118,8,8
20250909100011117,1,1
20250909100011116,9,9
20250909100011115,8,8
20250909100011114,3,3
20250909100011100,4,4
20250909100011099,5,5
20250909100011098,7,7
20250909100011097,3,3
20250909100011096,9,9
20250909100011095,0,0
20250909100011094,1,1
20250909100011093,5,5
20250909100011092,3,3
20250909100011091,3,3
20250909100011073,2,2
20250909100011072,2,2
20250909100011071,7,7
20250909100011070,7,7
20250909100011069,2,2
20250909100011068,2,2
20250909100011067,9,9
20250909100011066,4,4
20250909100011065,9,9
20250909100011064,7,7
20250909100011063,6,6
20250909100011062,8,8
20250909100011061,2,2
20250909100011060,3,3
20250909100011059,9,9
20250909100011058,4,4
20250909100011057,4,4
20250909100011056,3,3
20250909100011055,5,5
20250909100011054,2,2
20250909100011049,3,3
20250909100011048,6,6
20250909100011047,2,2
20250909100011046,9,9
20250909100011045,5,5
20250909100011044,1,1
20250909100011043,1,1
20250909100011042,3,3
20250909100011041,2,2
20250909100011040,8,8
20250909100011033,5,5
20250909100011032,4,4
20250909100011031,4,4
20250909100011030,3,3
20250909100011029,1,1
20250909100011028,4,4
20250909100011027,3,3
20250909100011026,2,2
20250909100011025,1,1
20250909100011024,5,5
20250909100011009,1,1
20250909100011008,9,9
20250909100011007,1,1
20250909100011006,5,5
20250909100011005,1,1
20250909100011004,4,4
20250909100011003,5,5
20250909100011002,0,0
20250909100011001,9,9
20250909100011000,0,0
20250909100010989,3,3
20250909100010988,8,8
20250909100010987,6,6
20250909100010986,6,6
20250909100010985,8,8
20250909100010984,4,4
20250909100010983,7,7
20250909100010982,6,6
20250909100010981,8,8
20250909100010980,1,1
20250909100010957,4,4
20250909100010956,6,6
20250909100010955,9,9
20250909100010954,3,3
20250909100010953,5,5
20250909100010952,5,5
20250909100010951,8,8
20250909100010950,5,5
20250909100010949,6,6
20250909100010948,1,1
20250909100010947,2,2
20250909100010946,2,2
20250909100010945,2,2
20250909100010944,5,5
20250909100010943,2,2
20250909100010942,2,2
20250909100010941,1,1
20250909100010940,9,9
20250909100010939,3,3
20250909100010938,1,1
20250909100010935,2,2
20250909100010934,3,3
20250909100010933,6,6
20250909100010932,9,9
20250909100010931,7,7
20250909100010930,3,3
20250909100010929,6,6
20250909100010928,6,6
20250909100010927,6,6
20250909100010926,7,7
20250909100010917,0,0
20250909100010916,8,8
20250909100010915,1,1
20250909100010914,6,6
20250909100010913,9,9
20250909100010912,0,0
20250909100010911,8,8
20250909100010910,2,2
20250909100010909,0,0
20250909100010908,2,2
20250909100010893,6,6
20250909100010892,8,8
20250909100010891,0,0
20250909100010890,9,9
20250909100010889,2,2
20250909100010888,0,0
20250909100010887,0,0
20250909100010886,7,7
20250909100010885,8,8
20250909100010884,0,0
20250909100010880,1,1
20250909100010879,8,8
20250909100010878,5,5
20250909100010877,5,5
20250909100010876,1,1
20250909100010875,5,5
20250909100010874,4,4
20250909100010873,4,4
20250909100010872,7,7
20250909100010871,0,0
20250909100010862,6,6
20250909100010861,5,5
20250909100010860,2,2
20250909100010859,3,3
20250909100010858,8,8
20250909100010857,1,1
20250909100010856,0,0
20250909100010855,0,0
20250909100010854,3,3
20250909100010853,4,4
20250909100010837,5,5
20250909100010836,1,1
20250909100010835,9,9
20250909100010834,5,5
20250909100010833,7,7
20250909100010832,7,7
20250909100010831,9,9
20250909100010830,2,2
20250909100010829,1,1
20250909100010828,9,9
20250909100010827,8,8
20250909100010826,6,6
20250909100010825,5,5
20250909100010824,8,8
20250909100010823,7,7
20250909100010822,9,9
20250909100010821,7,7
20250909100010820,9,9
20250909100010819,8,8
20250909100010808,8,8
20250909100010807,9,9
20250909100010806,5,5
20250909100010805,5,5
20250909100010804,6,6
20250909100010803,3,3
20250909100010802,4,4
20250909100010801,5,5
20250909100010800,4,4
20250909100010799,5,5
20250909100010774,3,3
20250909100010773,2,2
20250909100010772,9,9
20250909100010771,8,8
20250909100010770,2,2
20250909100010769,7,7
20250909100010768,9,9
20250909100010767,7,7
20250909100010766,3,3
20250909100010765,2,2
20250909100010718,2,2
20250909100010717,9,9
20250909100010716,8,8
20250909100010715,5,5
20250909100010714,8,8
20250909100010713,8,8
20250909100010712,1,1
20250909100010711,4,4
20250909100010710,8,8
20250909100010709,6,6
20250909100010708,1,1
20250909100010707,4,4
20250909100010706,1,1
20250909100010705,6,6
20250909100010704,5,5
20250909100010703,7,7
20250909100010702,3,3
20250909100010701,7,7
20250909100010700,2,2
20250909100010699,8,8
20250909100010698,3,3
20250909100010697,2,2
20250909100010696,5,5
20250909100010695,5,5
20250909100010694,9,9
20250909100010693,5,5
20250909100010692,6,6
20250909100010691,6,6
20250909100010690,0,0
20250909100010687,1,1
20250909100010686,2,2
20250909100010685,5,5
20250909100010684,0,0
20250909100010683,8,8
20250909100010682,5,5
20250909100010681,8,8
20250909100010680,5,5
20250909100010679,8,8
20250909100010678,4,4
20250909100010673,0,0
20250909100010672,6,6
20250909100010671,8,8
20250909100010670,7,7
20250909100010669,1,1
20250909100010668,4,4
20250909100010667,6,6
20250909100010666,0,0
20250909100010665,7,7
20250909100010664,0,0
20250909100010649,6,6
20250909100010648,5,5
20250909100010647,5,5
20250909100010646,3,3
20250909100010645,7,7
20250909100010644,7,7
20250909100010643,0,0
20250909100010642,4,4
20250909100010641,8,8
20250909100010640,0,0
20250909100010638,8,8
20250909100010637,7,7
20250909100010636,2,2
20250909100010635,4,4
20250909100010634,2,2
20250909100010633,5,5
20250909100010632,3,3
20250909100010631,9,9
20250909100010630,9,9
20250909100010629,8,8
20250909100010617,6,6
20250909100010616,2,2
20250909100010615,3,3
20250909100010614,0,0
20250909100010613,9,9
20250909100010612,6,6
20250909100010611,8,8
20250909100010610,9,9
20250909100010609,7,7
20250909100010608,0,0
20250909100010593,9,9
20250909100010592,4,4
20250909100010591,0,0
20250909100010590,8,8
20250909100010589,1,1
20250909100010588,5,5
20250909100010587,6,6
20250909100010586,5,5
20250909100010585,9,9
20250909100010584,0,0
20250909100010580,9,9
20250909100010579,4,4
20250909100010578,2,2
20250909100010577,5,5
